"","event.id","member.id","rsvp.updated","rsvp.updatedDate","rsvp.updatedHour","rsvp.response","status"
"2502",266719111,0,"2019-12-04 10:31:32","2019-12-04","10","no",NA
"2503",267326578,192287890,"2019-12-26 11:27:42","2019-12-26","11","yes","noshow"
"2504",267326578,157517112,"2019-12-20 17:24:17","2019-12-20","17","yes",NA
"2505",267326578,109230562,"2020-01-07 13:24:23","2020-01-07","13","yes","noshow"
"2506",267326578,40877052,"2019-12-27 14:20:58","2019-12-27","14","yes",NA
"2507",267326578,39257252,"2019-12-20 16:58:48","2019-12-20","16","yes",NA
"2508",267326578,205475237,"2020-01-10 10:46:40","2020-01-10","10","yes",NA
"2509",267326578,253493228,"2020-01-02 15:41:52","2020-01-02","15","yes","noshow"
"2510",267326578,262213193,"2020-01-15 20:51:43","2020-01-15","20","no",NA
"2511",267326578,300506768,"2020-01-15 11:16:23","2020-01-15","11","yes",NA
"2512",267326578,2458397,"2020-01-13 15:17:25","2020-01-13","15","no",NA
"2513",267326578,238832067,"2019-12-25 05:03:03","2019-12-25","05","yes","noshow"
"2514",267326578,300504999,"2020-01-15 10:48:14","2020-01-15","10","yes",NA
"2515",267326578,278623481,"2020-01-08 12:08:07","2020-01-08","12","yes","noshow"
"2516",267326578,299562490,"2020-01-02 10:51:39","2020-01-02","10","yes",NA
"2517",267326578,299197356,"2019-12-27 11:54:05","2019-12-27","11","yes",NA
"2518",267326578,256021299,"2019-12-20 17:56:58","2019-12-20","17","yes","noshow"
"2519",267326578,248809612,"2019-12-20 16:20:08","2019-12-20","16","yes","noshow"
"2520",267326578,238812825,"2019-12-30 21:13:18","2019-12-30","21","yes",NA
"2521",267326578,245192335,"2020-01-08 16:22:03","2020-01-08","16","yes",NA
"2522",267326578,240238225,"2019-12-20 17:12:59","2019-12-20","17","yes",NA
"2523",267326578,249876690,"2020-01-15 09:37:10","2020-01-15","09","no",NA
"2524",267326578,279577537,"2020-01-03 09:44:32","2020-01-03","09","yes","noshow"
"2525",267326578,195443221,"2020-01-15 01:36:28","2020-01-15","01","no",NA
"2526",267326578,260008978,"2020-01-09 11:01:25","2020-01-09","11","yes",NA
"2527",267326578,41112682,"2020-01-15 09:55:06","2020-01-15","09","yes",NA
"2528",267326578,256664072,"2019-12-20 16:36:32","2019-12-20","16","yes","noshow"
"2529",267326578,245126666,"2019-12-21 09:29:08","2019-12-21","09","yes",NA
"2530",267326578,291637591,"2020-01-15 07:29:00","2020-01-15","07","no",NA
"2531",267326578,299564157,"2020-01-02 11:20:36","2020-01-02","11","yes",NA
"2532",267326578,284637703,"2019-12-30 09:25:11","2019-12-30","09","yes",NA
"2533",267326578,221683391,"2019-12-21 11:28:12","2019-12-21","11","yes",NA
"2534",267326578,270717538,"2020-01-05 22:50:59","2020-01-05","22","yes",NA
"2535",267326578,299575044,"2020-01-02 14:19:58","2020-01-02","14","yes","noshow"
"2536",267326578,283578296,"2019-12-31 08:59:16","2019-12-31","08","yes",NA
"2537",267326578,299795977,"2020-01-05 21:31:36","2020-01-05","21","yes",NA
"2538",267326578,4845420,"2020-01-09 16:57:41","2020-01-09","16","yes",NA
"2539",267326578,284779838,"2019-12-23 12:43:02","2019-12-23","12","yes","noshow"
"2540",267326578,300015696,"2020-01-15 14:30:48","2020-01-15","14","no",NA
"2541",267326578,252811237,"2020-01-09 12:27:29","2020-01-09","12","yes",NA
"2542",267326578,295769876,"2019-12-20 17:20:59","2019-12-20","17","yes",NA
"2543",267326578,240860630,"2019-12-27 15:00:32","2019-12-27","15","yes",NA
"2544",267326578,189206661,"2019-12-31 22:06:39","2019-12-31","22","yes",NA
"2545",267326578,239680542,"2020-01-10 18:14:35","2020-01-10","18","no",NA
"2546",267326578,299396729,"2019-12-30 17:07:04","2019-12-30","17","yes","noshow"
"2547",267326578,283162036,"2020-01-08 12:45:40","2020-01-08","12","yes",NA
"2548",267326578,231464328,"2020-01-14 10:05:05","2020-01-14","10","no",NA
"2549",267326578,298285603,"2020-01-10 09:59:26","2020-01-10","09","yes","noshow"
"2550",267326578,279142605,"2020-01-15 21:26:55","2020-01-15","21","no",NA
"2551",267326578,275849028,"2019-12-23 09:25:52","2019-12-23","09","yes",NA
"2552",267326578,224220146,"2019-12-20 16:17:30","2019-12-20","16","yes",NA
"2553",267326578,297232432,"2020-01-14 17:41:29","2020-01-14","17","yes",NA
"2554",267326578,256706728,"2020-01-15 08:37:05","2020-01-15","08","no",NA
"2555",267326578,292683971,"2020-01-15 10:11:25","2020-01-15","10","yes","noshow"
"2556",267326578,243762865,"2019-12-22 15:02:52","2019-12-22","15","yes",NA
"2557",267326578,235114042,"2020-01-15 13:08:07","2020-01-15","13","no",NA
"2558",267326578,259720403,"2020-01-08 12:37:47","2020-01-08","12","yes",NA
"2559",267326578,12654647,"2020-01-15 11:19:05","2020-01-15","11","yes",NA
"2560",267326578,292400631,"2020-01-08 14:54:13","2020-01-08","14","yes",NA
"2561",267326578,281689884,"2019-12-23 09:01:57","2019-12-23","09","yes",NA
"2562",267326578,247576363,"2020-01-08 13:31:55","2020-01-08","13","yes",NA
"2563",267326578,244039368,"2019-12-20 16:38:08","2019-12-20","16","yes","noshow"
"2564",267326578,209296992,"2019-12-20 18:19:43","2019-12-20","18","yes",NA
"2565",267326578,244432689,"2020-01-08 12:19:12","2020-01-08","12","yes","noshow"
"2566",267326578,297427959,"2020-01-14 20:38:54","2020-01-14","20","yes","noshow"
"2567",267326578,263277746,"2020-01-15 15:21:35","2020-01-15","15","no",NA
"2568",267326578,299439220,"2020-01-10 10:46:34","2020-01-10","10","yes","noshow"
"2569",267326578,299007120,"2019-12-23 12:17:39","2019-12-23","12","yes",NA
"2570",267326578,299574044,"2020-01-02 14:05:35","2020-01-02","14","yes","noshow"
"2571",267326578,299195898,"2019-12-27 12:04:52","2019-12-27","12","yes",NA
"2572",267326578,259294392,"2019-12-20 16:17:29","2019-12-20","16","yes",NA
"2573",267326578,239859380,"2019-12-23 09:29:50","2019-12-23","09","yes",NA
"2574",267326578,300005673,"2020-01-08 12:46:51","2020-01-08","12","yes",NA
"2575",267326578,14402015,"2019-12-27 10:21:00","2019-12-27","10","yes",NA
"2576",267326578,210552712,"2019-12-22 11:58:49","2019-12-22","11","yes","noshow"
"2577",267326578,243618784,"2020-01-10 10:40:45","2020-01-10","10","yes",NA
"2578",267326578,270511501,"2020-01-15 06:05:43","2020-01-15","06","no",NA
"2579",267326578,204843409,"2020-01-16 08:08:49","2020-01-16","08","no",NA
"2580",267326578,248098333,"2019-12-20 16:40:00","2019-12-20","16","yes",NA
"2581",267326578,256445789,"2019-12-20 16:24:51","2019-12-20","16","yes",NA
"2582",267326578,258216328,"2020-01-10 11:09:27","2020-01-10","11","yes",NA
"2583",267326578,245229221,"2020-01-11 13:40:38","2020-01-11","13","no",NA
"2584",267326578,297461264,"2019-12-23 11:06:22","2019-12-23","11","yes","noshow"
"2585",267326578,245196623,"2020-01-08 13:31:42","2020-01-08","13","yes","noshow"
"2586",267326578,242597182,"2020-01-06 15:56:43","2020-01-06","15","yes","noshow"
"2587",267326578,238431998,"2020-01-13 14:11:03","2020-01-13","14","yes",NA
"2588",267326578,228679955,"2020-01-16 09:26:50","2020-01-16","09","no",NA
"2589",267326578,219800951,"2020-01-11 07:28:34","2020-01-11","07","yes",NA
"2590",267326578,300363435,"2020-01-13 14:01:38","2020-01-13","14","yes",NA
"2591",267326578,231506937,"2019-12-20 16:21:32","2019-12-20","16","yes","noshow"
"2592",267326578,297407079,"2020-01-02 15:47:05","2020-01-02","15","yes",NA
"2593",267326578,225553837,"2020-01-10 20:09:57","2020-01-10","20","yes",NA
"2594",267326578,255970438,"2020-01-03 11:03:18","2020-01-03","11","yes","noshow"
"2595",267326578,235097629,"2019-12-22 09:41:08","2019-12-22","09","yes",NA
"2596",267326578,125708242,"2019-12-20 17:57:36","2019-12-20","17","yes",NA
"2597",267326578,241314032,"2020-01-15 10:56:45","2020-01-15","10","no",NA
"2598",267326578,206170373,"2019-12-20 16:28:39","2019-12-20","16","yes","noshow"
"2599",267326578,42869342,"2020-01-16 09:21:17","2020-01-16","09","no",NA
"2600",267326578,97654212,"2019-12-23 14:31:41","2019-12-23","14","yes",NA
"2601",267326578,300457260,"2020-01-14 17:42:28","2020-01-14","17","yes",NA
"2602",267326578,278773309,"2020-01-15 16:47:27","2020-01-15","16","no",NA
"2603",267326578,275306195,"2020-01-15 10:58:16","2020-01-15","10","yes",NA
"2604",267326578,225011354,"2020-01-08 12:56:44","2020-01-08","12","yes",NA
"2605",267326578,295834527,"2019-12-20 16:32:31","2019-12-20","16","yes",NA
"2606",267326578,91058872,"2020-01-11 07:50:53","2020-01-11","07","yes",NA
"2607",267326578,233738759,"2019-12-21 13:30:26","2019-12-21","13","yes","noshow"
"2608",267326578,299384083,"2019-12-30 13:17:10","2019-12-30","13","yes",NA
"2609",267326578,297506184,"2019-12-20 17:23:29","2019-12-20","17","yes",NA
"2610",267326578,300254074,"2020-01-12 00:16:17","2020-01-12","00","yes","noshow"
"2611",267326578,259739806,"2019-12-30 09:12:14","2019-12-30","09","yes",NA
"2612",267326578,166916902,"2020-01-12 11:59:08","2020-01-12","11","yes",NA
"2613",267326578,277353221,"2020-01-13 14:00:34","2020-01-13","14","no",NA
"2614",267326578,203253541,"2020-01-08 16:46:29","2020-01-08","16","yes",NA
"2615",267326578,9201977,"2019-12-31 13:13:53","2019-12-31","13","yes",NA
"2616",267326578,256969454,"2020-01-10 11:09:51","2020-01-10","11","yes","noshow"
"2617",267326578,280428756,"2020-01-15 10:01:55","2020-01-15","10","no",NA
"2618",267326578,299442037,"2019-12-31 11:02:26","2019-12-31","11","yes",NA
"2619",267326578,245600566,"2019-12-22 16:58:23","2019-12-22","16","yes",NA
"2620",267326578,0,"2019-12-30 12:11:43","2019-12-30","12","yes","noshow"
"2621",267326578,0,"2020-01-12 14:13:14","2020-01-12","14","yes","noshow"
"2622",267326578,0,"2020-01-08 18:26:46","2020-01-08","18","yes",NA
"2623",267326578,0,"2020-01-09 17:25:02","2020-01-09","17","yes",NA
"2624",268324115,192287890,"2020-02-05 20:50:09","2020-02-05","20","yes","noshow"
"2625",268324115,157517112,"2020-02-12 11:51:23","2020-02-12","11","no",NA
"2626",268324115,219307334,"2020-02-10 16:43:20","2020-02-10","16","yes",NA
"2627",268324115,236603412,"2020-02-07 12:29:29","2020-02-07","12","yes",NA
"2628",268324115,11118182,"2020-01-31 08:31:56","2020-01-31","08","yes","noshow"
"2629",268324115,163137882,"2020-02-12 14:50:15","2020-02-12","14","yes",NA
"2630",268324115,40877052,"2020-02-03 15:05:28","2020-02-03","15","yes",NA
"2631",268324115,247340649,"2020-01-30 19:57:58","2020-01-30","19","yes",NA
"2632",268324115,2458397,"2020-02-12 16:05:13","2020-02-12","16","no",NA
"2633",268324115,243764029,"2020-02-10 20:00:03","2020-02-10","20","yes","noshow"
"2634",268324115,8691196,"2020-02-11 18:07:03","2020-02-11","18","yes","noshow"
"2635",268324115,256021299,"2020-01-30 16:59:33","2020-01-30","16","yes","noshow"
"2636",268324115,301585683,"2020-01-30 16:17:51","2020-01-30","16","yes","noshow"
"2637",268324115,212861911,"2020-02-06 12:06:13","2020-02-06","12","yes",NA
"2638",268324115,8629985,"2020-02-05 14:41:34","2020-02-05","14","no",NA
"2639",268324115,301643151,"2020-02-12 15:08:45","2020-02-12","15","yes",NA
"2640",268324115,256664072,"2020-01-30 17:28:04","2020-01-30","17","yes","noshow"
"2641",268324115,11435824,"2020-02-11 22:59:58","2020-02-11","22","yes",NA
"2642",268324115,221683391,"2020-01-30 18:57:20","2020-01-30","18","yes",NA
"2643",268324115,302461189,"2020-02-12 15:14:57","2020-02-12","15","yes",NA
"2644",268324115,300950736,"2020-02-11 22:45:47","2020-02-11","22","no",NA
"2645",268324115,259995974,"2020-01-30 16:39:59","2020-01-30","16","yes","noshow"
"2646",268324115,254491766,"2020-02-06 20:43:20","2020-02-06","20","yes",NA
"2647",268324115,135669632,"2020-02-10 17:47:37","2020-02-10","17","yes","noshow"
"2648",268324115,231464328,"2020-02-06 19:24:53","2020-02-06","19","yes",NA
"2649",268324115,229315908,"2020-01-30 16:55:19","2020-01-30","16","yes",NA
"2650",268324115,275849028,"2020-02-11 14:02:14","2020-02-11","14","no",NA
"2651",268324115,224220146,"2020-01-30 16:00:15","2020-01-30","16","yes",NA
"2652",268324115,278507736,"2020-02-05 12:26:19","2020-02-05","12","yes","noshow"
"2653",268324115,279193820,"2020-01-31 12:37:48","2020-01-31","12","yes",NA
"2654",268324115,292400631,"2020-02-06 16:07:11","2020-02-06","16","yes",NA
"2655",268324115,10924890,"2020-02-02 07:33:18","2020-02-02","07","yes","attended"
"2656",268324115,292345706,"2020-01-30 16:25:23","2020-01-30","16","yes",NA
"2657",268324115,184907303,"2020-02-01 15:03:03","2020-02-01","15","yes","noshow"
"2658",268324115,263277746,"2020-02-12 16:52:51","2020-02-12","16","no",NA
"2659",268324115,203637769,"2020-02-12 13:01:57","2020-02-12","13","no",NA
"2660",268324115,259294392,"2020-02-12 11:12:33","2020-02-12","11","no",NA
"2661",268324115,239859380,"2020-01-30 16:03:17","2020-01-30","16","yes","noshow"
"2662",268324115,218158759,"2020-02-12 14:04:07","2020-02-12","14","yes","noshow"
"2663",268324115,243618784,"2020-01-30 21:41:37","2020-01-30","21","yes","noshow"
"2664",268324115,256445789,"2020-01-31 09:01:24","2020-01-31","09","yes",NA
"2665",268324115,297469552,"2020-02-07 10:02:05","2020-02-07","10","no",NA
"2666",268324115,258216328,"2020-02-04 15:53:04","2020-02-04","15","yes",NA
"2667",268324115,301381127,"2020-02-07 17:13:31","2020-02-07","17","yes",NA
"2668",268324115,245229221,"2020-01-30 16:35:02","2020-01-30","16","yes",NA
"2669",268324115,269082489,"2020-02-03 17:58:57","2020-02-03","17","yes",NA
"2670",268324115,203148601,"2020-02-07 10:25:56","2020-02-07","10","yes",NA
"2671",268324115,231506937,"2020-02-06 19:39:13","2020-02-06","19","no",NA
"2672",268324115,201918078,"2020-02-02 20:24:16","2020-02-02","20","yes","noshow"
"2673",268324115,230826457,"2020-02-11 20:25:17","2020-02-11","20","yes",NA
"2674",268324115,204015353,"2020-01-30 16:57:28","2020-01-30","16","yes","noshow"
"2675",268324115,220018252,"2020-02-06 20:41:42","2020-02-06","20","yes","noshow"
"2676",268324115,241314032,"2020-01-30 16:13:07","2020-01-30","16","yes","noshow"
"2677",268324115,206170373,"2020-01-30 21:45:59","2020-01-30","21","yes","noshow"
"2678",268324115,301435323,"2020-02-02 11:16:52","2020-02-02","11","yes","noshow"
"2679",268324115,97654212,"2020-02-12 10:22:08","2020-02-12","10","no",NA
"2680",268324115,264913075,"2020-02-11 17:36:43","2020-02-11","17","yes",NA
"2681",268324115,233738759,"2020-02-05 14:32:15","2020-02-05","14","yes","noshow"
"2682",268324115,259739806,"2020-02-11 13:17:21","2020-02-11","13","no",NA
"2683",268324115,193357707,"2020-02-04 09:15:13","2020-02-04","09","no",NA
"2684",268324115,203253541,"2020-02-10 15:00:12","2020-02-10","15","no",NA
"2685",268324115,256969454,"2020-01-31 16:04:54","2020-01-31","16","yes","noshow"
"2686",268324115,245600566,"2020-01-30 16:28:17","2020-01-30","16","yes","noshow"
"2687",268324115,4821259,"2020-02-10 13:43:05","2020-02-10","13","yes",NA
"2688",268324115,204730073,"2020-02-12 15:13:59","2020-02-12","15","no",NA
"2689",268324115,302118646,"2020-02-09 10:16:36","2020-02-09","10","yes",NA
"2690",268324115,0,"2020-02-12 14:50:10","2020-02-12","14","yes",NA
"2691",270486073,157517112,"2020-05-12 14:35:57","2020-05-12","14","yes",NA
"2692",270486073,238192534,NA,NA,NA,NA,"attended"
"2693",270486073,40877052,"2020-05-08 16:57:28","2020-05-08","16","yes",NA
"2694",270486073,281001331,"2020-05-09 07:26:52","2020-05-09","07","yes",NA
"2695",270486073,248077215,"2020-05-18 09:29:33","2020-05-18","09","yes",NA
"2696",270486073,262213193,"2020-05-12 19:59:08","2020-05-12","19","yes","noshow"
"2697",270486073,2458397,"2020-05-12 13:54:30","2020-05-12","13","yes","noshow"
"2698",270486073,259278577,"2020-05-12 14:27:04","2020-05-12","14","yes","noshow"
"2699",270486073,310194413,"2020-05-11 15:02:00","2020-05-11","15","yes","noshow"
"2700",270486073,278623481,"2020-05-18 07:48:56","2020-05-18","07","yes","noshow"
"2701",270486073,251755580,"2020-05-11 15:00:45","2020-05-11","15","yes","noshow"
"2702",270486073,238234750,"2020-05-17 12:19:11","2020-05-17","12","yes",NA
"2703",270486073,241412164,"2020-05-08 17:21:36","2020-05-08","17","yes","noshow"
"2704",270486073,299197356,"2020-05-13 08:58:01","2020-05-13","08","yes",NA
"2705",270486073,88062052,"2020-05-08 22:04:46","2020-05-08","22","yes","noshow"
"2706",270486073,248809612,"2020-05-08 20:54:23","2020-05-08","20","yes",NA
"2707",270486073,240605749,"2020-05-09 20:23:51","2020-05-09","20","yes",NA
"2708",270486073,245192335,"2020-05-11 08:58:57","2020-05-11","08","yes",NA
"2709",270486073,258049886,"2020-05-08 18:59:16","2020-05-08","18","yes","noshow"
"2710",270486073,278126054,"2020-05-18 11:58:02","2020-05-18","11","yes",NA
"2711",270486073,240238225,"2020-05-08 20:11:58","2020-05-08","20","yes",NA
"2712",270486073,300568046,NA,NA,NA,NA,"attended"
"2713",270486073,249876690,"2020-05-12 15:02:54","2020-05-12","15","yes","noshow"
"2714",270486073,293702221,NA,NA,NA,NA,"attended"
"2715",270486073,8629985,"2020-05-10 14:25:20","2020-05-10","14","yes","noshow"
"2716",270486073,302996970,"2020-05-18 08:29:31","2020-05-18","08","yes","attended"
"2717",270486073,262935600,NA,NA,NA,NA,"attended"
"2718",270486073,195443221,"2020-05-12 16:32:25","2020-05-12","16","yes",NA
"2719",270486073,186481055,"2020-05-08 17:53:34","2020-05-08","17","yes","noshow"
"2720",270486073,310454525,NA,NA,NA,NA,"attended"
"2721",270486073,221683391,"2020-05-12 18:50:00","2020-05-12","18","yes",NA
"2722",270486073,310348020,"2020-05-18 11:55:21","2020-05-18","11","yes","noshow"
"2723",270486073,300950736,"2020-05-12 13:37:12","2020-05-12","13","yes",NA
"2724",270486073,245123310,"2020-05-08 17:19:21","2020-05-08","17","yes",NA
"2725",270486073,283578296,"2020-05-14 07:46:34","2020-05-14","07","yes","noshow"
"2726",270486073,10719681,"2020-05-13 06:58:26","2020-05-13","06","yes",NA
"2727",270486073,283085384,"2020-05-08 17:23:30","2020-05-08","17","yes",NA
"2728",270486073,246171721,NA,NA,NA,NA,"attended"
"2729",270486073,269368411,"2020-05-17 08:28:17","2020-05-17","08","yes","noshow"
"2730",270486073,154977302,"2020-05-12 14:50:43","2020-05-12","14","yes","noshow"
"2731",270486073,231238917,"2020-05-08 21:42:36","2020-05-08","21","yes",NA
"2732",270486073,111654322,"2020-05-09 12:39:22","2020-05-09","12","yes",NA
"2733",270486073,111127612,"2020-05-08 23:53:43","2020-05-08","23","yes",NA
"2734",270486073,135669632,"2020-05-16 00:04:28","2020-05-16","00","yes",NA
"2735",270486073,230796259,"2020-05-12 14:28:58","2020-05-12","14","yes","noshow"
"2736",270486073,238807435,"2020-05-11 10:23:56","2020-05-11","10","yes",NA
"2737",270486073,291843344,"2020-05-08 16:59:39","2020-05-08","16","yes","noshow"
"2738",270486073,301793991,"2020-05-08 19:14:51","2020-05-08","19","yes","noshow"
"2739",270486073,189206661,"2020-05-13 07:41:27","2020-05-13","07","yes",NA
"2740",270486073,237105616,"2020-05-10 10:30:15","2020-05-10","10","yes","noshow"
